timestamp,co2
07/09/2024 09:48,493
07/09/2024 09:49,498
07/09/2024 09:49,499
07/09/2024 09:50,502
07/09/2024 09:50,500
07/09/2024 09:51,505
07/09/2024 09:51,496
07/09/2024 09:52,503
07/09/2024 09:52,510
07/09/2024 09:53,506
07/09/2024 09:53,509
07/09/2024 09:54,501
07/09/2024 09:54,497
07/09/2024 09:55,503
07/09/2024 09:55,507
07/09/2024 09:56,498
07/09/2024 09:56,500
07/09/2024 09:57,494
07/09/2024 09:57,501
07/09/2024 09:58,501
07/09/2024 09:58,488
07/09/2024 09:59,503
07/09/2024 09:59,501
07/09/2024 10:00,498
07/09/2024 10:00,499
07/09/2024 10:01,498
07/09/2024 10:01,507
07/09/2024 10:02,496
07/09/2024 10:02,493
07/09/2024 10:03,506
07/09/2024 10:03,506
07/09/2024 10:04,509
07/09/2024 10:04,504
07/09/2024 10:05,501
07/09/2024 10:05,504
07/09/2024 10:06,503
07/09/2024 10:06,503
07/09/2024 10:07,506
07/09/2024 10:07,506
07/09/2024 10:08,502
07/09/2024 10:08,506
07/09/2024 10:09,504
07/09/2024 10:09,508
07/09/2024 10:10,509
07/09/2024 10:10,514
07/09/2024 10:11,510
07/09/2024 10:11,511
07/09/2024 10:12,515
07/09/2024 10:12,522
07/09/2024 10:13,516
07/09/2024 10:13,515
07/09/2024 10:14,508
07/09/2024 10:14,521
07/09/2024 10:15,523
07/09/2024 10:15,530
07/09/2024 10:16,514
07/09/2024 10:16,522
07/09/2024 10:17,517
07/09/2024 10:17,513
07/09/2024 10:18,515
07/09/2024 10:18,522
07/09/2024 10:19,523
07/09/2024 10:19,520
07/09/2024 10:20,526
07/09/2024 10:20,526
07/09/2024 10:21,526
07/09/2024 10:21,526
07/09/2024 10:22,530
07/09/2024 10:22,528
07/09/2024 10:23,534
07/09/2024 10:23,531
07/09/2024 10:24,526
07/09/2024 10:24,526
07/09/2024 10:25,532
07/09/2024 10:25,520
07/09/2024 10:26,526
07/09/2024 10:26,525
07/09/2024 10:27,525
07/09/2024 10:27,525
07/09/2024 10:28,529
07/09/2024 10:28,535
07/09/2024 10:29,527
07/09/2024 10:29,527
07/09/2024 10:30,529
07/09/2024 10:30,533
07/09/2024 10:31,535
07/09/2024 10:31,535
07/09/2024 10:32,536
07/09/2024 10:32,539
07/09/2024 10:33,534
07/09/2024 10:33,526
07/09/2024 10:34,532
07/09/2024 10:34,534
07/09/2024 10:35,527
07/09/2024 10:35,528
07/09/2024 10:36,542
07/09/2024 10:36,532
07/09/2024 10:37,537
07/09/2024 10:37,535
07/09/2024 10:38,532
07/09/2024 10:38,536
07/09/2024 10:39,541
07/09/2024 10:39,540
07/09/2024 10:40,545
07/09/2024 10:40,554
07/09/2024 10:41,552
07/09/2024 10:41,546
07/09/2024 10:42,547
07/09/2024 10:42,542
07/09/2024 10:43,557
07/09/2024 10:43,551
07/09/2024 10:44,553
07/09/2024 10:44,549
07/09/2024 10:45,544
07/09/2024 10:45,541
07/09/2024 10:46,543
07/09/2024 10:46,550
07/09/2024 10:47,552
07/09/2024 10:47,539
07/09/2024 10:48,548
07/09/2024 10:48,547
07/09/2024 10:49,541
07/09/2024 10:49,541
07/09/2024 10:50,540
07/09/2024 10:50,539
07/09/2024 10:51,543
07/09/2024 10:51,546
07/09/2024 10:52,544
07/09/2024 10:52,543
07/09/2024 10:53,545
07/09/2024 10:53,549
07/09/2024 10:54,551
07/09/2024 10:54,540
07/09/2024 10:55,551
07/09/2024 10:55,546
07/09/2024 10:56,538
07/09/2024 10:56,543
07/09/2024 10:57,548
07/09/2024 10:57,542
07/09/2024 10:58,533
07/09/2024 10:58,541
07/09/2024 10:59,534
07/09/2024 10:59,535
07/09/2024 11:00,542
07/09/2024 11:00,545
07/09/2024 11:01,535
07/09/2024 11:01,540
07/09/2024 11:02,537
07/09/2024 11:02,541
07/09/2024 11:03,538
07/09/2024 11:03,538
07/09/2024 11:04,539
07/09/2024 11:04,537
07/09/2024 11:05,537
07/09/2024 11:05,541
07/09/2024 11:06,535
07/09/2024 11:06,542
07/09/2024 11:07,541
07/09/2024 11:07,551
07/09/2024 11:08,542
07/09/2024 11:08,535
07/09/2024 11:09,543
07/09/2024 11:09,544
07/09/2024 11:10,540
