timestamp,co2
6/14/2024 14:42,479
6/14/2024 14:42,477
6/14/2024 14:42,476
6/14/2024 14:42,475
6/14/2024 14:42,475
6/14/2024 14:44,472
6/14/2024 14:44,473
6/14/2024 14:44,474
6/14/2024 14:44,476
6/14/2024 14:44,477
6/14/2024 14:44,479
6/14/2024 14:50,471
6/14/2024 14:51,470
6/14/2024 14:52,471
6/14/2024 14:53,461
6/14/2024 14:54,442
6/14/2024 14:55,455
6/14/2024 14:56,447
6/14/2024 14:57,439
6/14/2024 14:58,434
6/14/2024 14:59,429
6/14/2024 15:00,426
6/14/2024 15:01,419
6/14/2024 15:02,411
6/14/2024 15:03,417
6/14/2024 15:04,404
6/14/2024 15:05,414
6/14/2024 15:06,416
6/14/2024 15:07,408
6/14/2024 15:08,414
6/14/2024 15:09,403
6/14/2024 15:10,396
6/14/2024 15:11,406
6/14/2024 15:12,399
6/14/2024 15:13,415
6/14/2024 15:14,426
6/14/2024 15:15,421
6/14/2024 15:16,414
6/14/2024 15:17,418
6/14/2024 15:18,422
6/14/2024 15:19,421
6/14/2024 15:20,425
6/14/2024 15:21,426
6/14/2024 15:22,419
6/14/2024 15:23,425
6/14/2024 15:32,451
6/14/2024 15:33,457
6/14/2024 15:34,447
6/14/2024 15:35,441
6/14/2024 15:36,434
6/14/2024 15:37,452
6/14/2024 15:38,449
6/14/2024 15:39,431
6/14/2024 15:40,446
6/14/2024 15:41,427
6/14/2024 15:42,431
6/14/2024 15:43,430
6/14/2024 15:44,430
6/14/2024 15:45,433
6/14/2024 15:46,428
6/14/2024 15:47,424
6/14/2024 15:48,430
6/14/2024 15:49,418
6/14/2024 15:50,427
6/14/2024 15:51,416
6/14/2024 15:52,434
6/14/2024 15:53,421
6/14/2024 15:54,427
6/14/2024 15:55,424
6/14/2024 15:56,436
6/14/2024 15:57,425
6/14/2024 15:58,421
6/14/2024 15:59,424
6/14/2024 16:00,418
6/14/2024 16:01,424
6/14/2024 16:02,419
6/14/2024 16:03,422
6/14/2024 16:04,409
6/14/2024 16:05,423
6/14/2024 16:06,418
6/14/2024 16:07,419
6/14/2024 16:08,414
6/14/2024 16:09,415
6/14/2024 16:10,411
6/14/2024 16:11,426
6/14/2024 16:12,422
6/14/2024 16:13,419
6/18/2024 13:13,585
6/18/2024 13:13,586
6/18/2024 13:17,587
6/18/2024 13:17,597
6/18/2024 13:18,603
6/18/2024 13:18,601
6/18/2024 13:19,606
6/18/2024 13:19,609
6/18/2024 13:20,598
6/18/2024 13:20,595
6/18/2024 13:21,597
6/18/2024 13:21,592
6/18/2024 13:22,595
6/18/2024 13:22,619
6/18/2024 13:23,607
6/18/2024 13:23,597
6/18/2024 13:24,607
6/18/2024 13:24,592
6/18/2024 13:25,590
6/18/2024 13:25,590
6/18/2024 13:26,598
6/18/2024 13:26,602
6/18/2024 13:27,601
6/18/2024 13:27,603
6/18/2024 13:28,605
6/18/2024 13:28,580
6/18/2024 13:29,616
6/18/2024 13:29,603
6/18/2024 13:30,597
6/18/2024 13:30,599
6/18/2024 13:31,605
6/18/2024 13:31,604
6/18/2024 13:32,607
6/18/2024 13:32,602
6/18/2024 13:33,599
6/18/2024 13:33,600
6/18/2024 13:34,604
6/18/2024 13:34,602
6/18/2024 13:35,616
6/18/2024 13:35,593
6/18/2024 13:36,592
6/18/2024 13:36,596
6/18/2024 13:37,586
6/18/2024 13:37,595
6/18/2024 13:38,597
6/18/2024 13:38,601
6/18/2024 13:39,600
6/18/2024 13:39,610
6/18/2024 13:40,599
6/18/2024 13:40,587
6/18/2024 13:41,604
6/18/2024 13:41,593
6/18/2024 13:42,595
6/18/2024 13:42,588
6/18/2024 13:43,600
6/18/2024 13:43,592
6/18/2024 13:44,573
6/18/2024 13:44,599
6/18/2024 13:45,593
6/18/2024 13:45,590
6/18/2024 13:46,590
6/18/2024 13:46,602
6/18/2024 13:47,587
6/18/2024 13:47,599
6/18/2024 13:48,580
6/18/2024 13:48,572
6/18/2024 13:49,573
6/18/2024 13:49,587
6/18/2024 13:50,567
6/18/2024 13:50,578
6/18/2024 13:51,580
6/18/2024 13:51,574
6/18/2024 13:52,563
6/18/2024 13:52,569
6/18/2024 13:53,574
6/18/2024 13:53,566
6/18/2024 14:07,559
6/18/2024 14:08,569
6/18/2024 14:08,598
6/18/2024 14:09,606
6/18/2024 14:09,583
6/18/2024 14:10,594
6/18/2024 14:10,595
6/18/2024 14:11,597
6/18/2024 14:11,615
6/18/2024 14:12,610
6/18/2024 14:12,602
6/18/2024 14:13,599
6/18/2024 14:13,599
6/18/2024 14:14,606
6/18/2024 14:14,605
6/18/2024 14:15,595
6/18/2024 14:15,594
6/18/2024 14:16,585
6/18/2024 14:16,583
6/18/2024 14:17,586
6/18/2024 14:17,579
6/18/2024 14:18,583
6/18/2024 14:18,580
6/18/2024 14:19,567
6/18/2024 14:19,568
6/18/2024 14:20,572
6/18/2024 14:20,582
6/18/2024 14:21,570
6/18/2024 14:21,584
6/18/2024 14:22,584
6/18/2024 14:22,578
6/18/2024 14:23,565
6/18/2024 14:23,568
6/18/2024 14:24,582
6/18/2024 14:24,575
6/18/2024 14:25,570
